Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,795,77627,9720,46009.54826,12,2,0,-0.8698876,3.3751812,4.457208157,2.348648548,16.64239883,8.779782295
1,796,77747,9840,46009.54965,12,2,0,-0.8698916,3.3651443,4.457208157,2.377644539,16.64239883,8.877503395
1,797,77867,9960,46009.55104,12,2,0,-0.86987084,3.355221,4.457208157,2.406640291,16.64239883,8.974934578
1,798,77987,10080,46009.55243,12,2,0,-0.869893,3.3455763,4.457208157,2.43563652,16.64239883,9.072081566
1,799,78107,10200,46009.55382,12,2,0,-0.8698654,3.3362167,4.457208157,2.464632273,16.64239883,9.168953896
1,800,78227,10320,46009.55521,12,2,0,-0.86987084,3.327,4.457208157,2.493628502,16.64239883,9.265557289
1,801,78347,10440,46009.5566,12,2,0,-0.869885,3.3179903,4.457208157,2.522624254,16.64239883,9.361895561
1,802,78467,10560,46009.55799,12,2,0,-0.86988103,3.3091645,4.457208157,2.55161953,16.64239883,9.45797348
1,803,78587,10680,46009.55938,12,2,0,-0.8698701,3.3005323,4.457208157,2.58061552,16.64239883,9.553800583
1,804,78707,10800,46009.56076,12,2,0,-0.8698789,3.2920253,4.457208157,2.609611273,16.64239883,9.649377823
1,805,78827,10920,46009.56215,12,2,0,-0.86986905,3.2836394,4.457208157,2.638607025,16.64239883,9.744709969
1,806,78947,11040,46009.56354,12,2,0,-0.86990136,3.2753577,4.457208157,2.667603016,16.64239883,9.839800835
1,807,79067,11160,46009.56493,12,2,0,-0.8698814,3.2671518,4.457208157,2.696598768,16.64239883,9.934653282
1,808,79187,11280,46009.56632,12,2,0,-0.86985195,3.2589483,4.457208157,2.725594759,16.64239883,10.02926922
1,809,79307,11400,46009.56771,12,2,0,-0.8698912,3.2508771,4.457208157,2.754590273,16.64239883,10.12364769
1,810,79427,11520,46009.5691,12,2,0,-0.8698774,3.2428088,4.457208157,2.783586264,16.64239883,10.21779251
1,811,79547,11640,46009.57049,12,2,0,-0.86986035,3.2347481,4.457208157,2.812582016,16.64239883,10.31170177
1,812,79667,11760,46009.57188,12,2,0,-0.86986834,3.226695,4.457208157,2.841577291,16.64239883,10.40538025
1,813,79787,11880,46009.57326,12,2,0,-0.86987233,3.2186115,4.457208157,2.870573044,16.64239883,10.49882221
1,814,79907,12000,46009.57465,12,2,0,-0.8698687,3.2104893,4.457208157,2.899568796,16.64239883,10.59203243
1,815,80027,12120,46009.57604,12,2,0,-0.8698767,3.2022161,4.457208157,2.928564787,16.64239883,10.68500328
1,816,80147,12240,46009.57743,12,2,0,-0.86987305,3.1939702,4.457208157,2.957560301,16.64239883,10.7777338
1,817,80267,12360,46009.57882,12,2,0,-0.8698796,3.185644,4.457208157,2.986556053,16.64239883,10.87022495
1,818,80387,12480,46009.58021,12,2,0,-0.8698829,3.1772528,4.457208157,3.015551805,16.64239883,10.96247482
1,819,80507,12600,46009.5816,12,2,0,-0.86987925,3.1687293,4.457208157,3.044547081,16.64239883,11.05447674
1,820,80627,12720,46009.58299,12,2,0,-0.869872,3.1601582,4.457208157,3.073543072,16.64239883,11.14623165
1,821,80747,12840,46009.58438,12,2,0,-0.8698716,3.1515164,4.457208157,3.102538586,16.64239883,11.23773766
1,822,80867,12960,46009.58576,12,2,0,-0.86987305,3.1427426,4.457208157,3.1315341,16.64239883,11.32899094
1,823,80987,13080,46009.58715,12,2,0,-0.8698992,3.133689,4.457208157,3.16053009,16.64239883,11.41998577
1,824,81107,13200,46009.58854,12,2,0,-0.8698552,3.1245942,4.457208157,3.189525843,16.64239883,11.51071739
1,825,81227,13320,46009.58993,12,2,0,-0.86988175,3.1153798,4.457208157,3.218521833,16.64239883,11.60118484
1,826,81347,13440,46009.59132,12,2,0,-0.86986,3.1060827,4.457208157,3.247517347,16.64239883,11.69138145
1,827,81467,13560,46009.59271,12,2,0,-0.86987925,3.096658,4.457208157,3.276512861,16.64239883,11.78130817
1,828,81587,13680,46009.5941,12,2,0,-0.8698578,3.0871642,4.457208157,3.305508852,16.64239883,11.87096119
1,829,81707,13800,46009.59549,12,2,0,-0.86986214,3.0775259,4.457208157,3.334504366,16.64239883,11.96033669
1,830,81827,13920,46009.59688,12,2,0,-0.8698741,3.0678122,4.457208157,3.363500357,16.64239883,12.04942989
1,831,81947,14040,46009.59826,12,2,0,-0.8698763,3.0580053,4.457208157,3.392495871,16.64239883,12.13824177
1,832,82067,14160,46009.59965,12,2,0,-0.8698658,3.0480776,4.457208157,3.421491385,16.64239883,12.22676659
1,833,82187,14280,46009.60104,12,2,0,-0.8698789,3.0379934,4.457208157,3.450487375,16.64239883,12.31500149
1,834,82307,14400,46009.60243,12,2,0,-0.86988324,3.027879,4.457208157,3.479482651,16.64239883,12.40294456
1,835,82427,14520,46009.60382,12,2,0,-0.8698781,3.0176067,4.457208157,3.508478165,16.64239883,12.49059105
1,836,82547,14640,46009.60521,12,2,0,-0.869872,3.0072227,4.457208157,3.537474155,16.64239883,12.57793999
1,837,82667,14760,46009.6066,12,2,0,-0.8698763,2.9966352,4.457208157,3.566469908,16.64239883,12.66498184
1,838,82787,14880,46009.60799,12,2,0,-0.86985815,2.985967,4.457208157,3.595465899,16.64239883,12.75171661
1,839,82907,15000,46009.60938,12,2,0,-0.8698705,2.9751308,4.457208157,3.624461651,16.64239883,12.83813953
1,840,83027,15120,46009.61076,12,2,0,-0.86984473,2.9640784,4.457208157,3.653456926,16.64239883,12.92424679
1,841,83147,15240,46009.61215,12,2,0,-0.86987376,2.9527626,4.457208157,3.682452917,16.64239883,13.01002884
1,842,83267,15360,46009.61354,12,2,0,-0.8698745,2.941212,4.457208157,3.711448669,16.64239883,13.09548092
1,843,83387,15480,46009.61493,12,2,0,-0.8698912,2.9292269,4.457208157,3.740444899,16.64239883,13.18058872
1,844,83507,15600,46009.61632,12,2,0,-0.86987525,2.9169166,4.457208157,3.769440174,16.64239883,13.26534653
1,845,83627,15720,46009.61771,12,2,0,-0.8698843,2.904133,4.457208157,3.798435688,16.64239883,13.34974194
1,846,83747,15840,46009.6191,12,2,0,-0.86986506,2.890794,4.457208157,3.827431679,16.64239883,13.43375683
1,847,83867,15960,46009.62049,12,2,0,-0.86987126,2.8768594,4.457208157,3.85642767,16.64239883,13.51737785
1,848,83987,16080,46009.62188,12,2,0,-0.8698814,2.8622344,4.457208157,3.885423422,16.64239883,13.60058308
1,849,84107,16200,46009.62326,12,2,0,-0.869893,2.8466966,4.457208157,3.914419174,16.64239883,13.68335438
1,850,84227,16320,46009.62465,12,2,0,-0.8698694,2.8300714,4.457208157,3.943414927,16.64239883,13.76566029
1,851,84347,16440,46009.62604,12,2,0,-0.86986905,2.8122191,4.457208157,3.972410917,16.64239883,13.84746265
1,852,84467,16560,46009.62743,12,2,0,-0.8698716,2.793131,4.457208157,4.001406193,16.64239883,13.92873192
1,853,84587,16680,46009.62882,12,2,0,-0.86987126,2.7722511,4.457208157,4.030402184,16.64239883,14.0094223
1,854,84707,16800,46009.63021,12,2,0,-0.8698763,2.749891,4.457208157,4.059398174,16.64239883,14.08948517
1,855,84827,16920,46009.6316,12,2,0,-0.8698687,2.7254875,4.457208157,4.088393688,16.64239883,14.16887093
1,856,84940,17033.1,46009.63291,12,2,0,-0.8698745,2.7004836,4.457208157,4.115722179,16.64239883,14.24301815
1,857,84947,17040,46009.63299,12,2,0,-0.8698636,2.6988845,4.457208157,4.117389679,16.64239883,14.2475214
1,858,85051,17144,46009.63419,12,2,0,-0.86986613,2.6738794,4.457208157,4.142518997,16.64239883,14.31503105
1,859,85067,17160,46009.63438,12,2,0,-0.86987484,2.6697953,4.457208157,4.146384716,16.64239883,14.3253603
1,860,85083,17220,46009.63456,12,2,0,-0.86986685,2.6447768,4.457208157,4.150250912,16.64239883,14.33568192
1,861,85187,17280,46009.63576,12,2,0,-0.8698694,2.6378663,4.457208157,4.175381184,16.64239883,14.40231609
1,862,85272,17364.9,46009.63675,12,2,0,-0.86988723,2.6128516,4.457208157,4.195896149,16.64239883,14.45617771
1,863,85307,17400,46009.63715,12,2,0,-0.8698836,2.601644,4.457208157,4.204376698,16.64239883,14.47829056
1,864,85381,17473.8,46009.63801,12,2,0,-0.8698676,2.5766222,4.457208157,4.222209454,16.64239883,14.52446556
1,865,85427,17520,46009.63854,12,2,0,-0.86987376,2.5592482,4.457208157,4.233372688,16.64239883,14.55313206
1,866,85489,17582.4,46009.63926,12,2,0,-0.86988103,2.5342305,4.457208157,4.248450756,16.64239883,14.59153557
1,867,85545,17638.6,46009.63991,12,2,0,-0.869885,2.5091984,4.457208157,4.262030125,16.64239883,14.62578297
1,868,85547,17640,46009.63993,12,2,0,-0.8698836,2.5085065,4.457208157,4.262368679,16.64239883,14.62663174
1,869,85597,17690,46009.64051,12,2,0,-0.86986977,2.4834788,4.457208157,4.274450302,16.64239883,14.65678883
1,870,85643,17736.3,46009.64104,12,2,0,-0.86988175,2.4584215,4.457208157,4.285637856,16.64239883,14.68443584
1,871,85667,17760,46009.64132,12,2,0,-0.8698545,2.4443495,4.457208157,4.29136467,16.64239883,14.69847488
1,872,85707,17800,46009.64178,12,2,0,-0.86986977,2.4193246,4.457208157,4.301029682,16.64239883,14.72197819
1,873,85736,17828.7,46009.64212,12,2,0,-0.86989087,2.3999732,4.457208157,4.307964802,16.64239883,14.73869038
1,874,85736,0,46009.64212,13,2,0,0,2.4372282,4.457208157,4.307964802,16.64239883,14.73869038
1,875,85736,0.2,46009.64212,13,2,0,0,2.4372282,4.457208157,4.307964802,16.64239883,14.73869038
1,876,85736,0.7,46009.64212,13,2,0,0,2.464278,4.457208157,4.307964802,16.64239883,14.73869038
1,877,85737,1.4,46009.64213,13,2,0,0,2.4913383,4.457208157,4.307964802,16.64239883,14.73869038
1,878,85738,2.4,46009.64214,13,2,0,0,2.5176892,4.457208157,4.307964802,16.64239883,14.73869038
1,879,85740,4,46009.64216,13,2,0,0,2.5437334,4.457208157,4.307964802,16.64239883,14.73869038
1,880,85741,5,46009.64218,13,2,0,0,2.554082,4.457208157,4.307964802,16.64239883,14.73869038
1,881,85741,0,46009.64218,14,3,0,0.870555,2.5916424,0,0,0,0
1,882,85741,0.2,46009.64218,14,3,0,0.870555,2.5916424,4.84E-05,0,0.000125343,0
1,883,85741,0.7,46009.64218,14,3,0,0.8700616,2.6176877,0.000169217,0,0.00044049,0
1,884,85743,1.8,46009.6422,14,3,0,0.87003654,2.6441264,0.000435064,0,0.001140768,0
1,885,85745,4.6,46009.64222,14,3,0,0.8700369,2.6692114,0.001111762,0,0.002940181,0
1,886,85751,10.3,46009.64229,14,3,0,0.8700267,2.6944501,0.002489321,0,0.006636343,0
1,887,85759,18.6,46009.64238,14,3,0,0.8700409,2.7194552,0.004495216,0,0.012067758,0
1,888,85770,29.5,46009.64251,14,3,0,0.8700202,2.7446036,0.00712952,0,0.01926636,0
1,889,85784,43.1,46009.64267,14,3,0,0.8700296,2.7697415,0.010416342,0,0.028330423,0
1,890,85800,59.7,46009.64286,14,3,0,0.87002563,2.794749,0.01442821,0,0.039494354,0
1,891,85821,79.8,46009.6431,14,3,0,0.8700322,2.819857,0.019285932,0,0.05313367,0
1,892,85845,103.8,46009.64338,14,3,0,0.87004524,2.8448753,0.02508622,0,0.069564626,0
1,893,85861,120,46009.64356,14,3,0,0.8700209,2.859591,0.029001426,0,0.080732383,0
1,894,85892,151.6,46009.64392,14,3,0,0.87003183,2.884634,0.036638513,0,0.102669977,0
1,895,85930,189.2,46009.64436,14,3,0,0.87002856,2.909678,0.045725551,0,0.129000008,0
1,896,85975,233.8,46009.64488,14,3,0,0.8700387,2.9346962,0.05650438,0,0.160501912,0
1,897,85981,240,46009.64495,14,3,0,0.87003726,2.9378817,0.058002774,0,0.164901674,0
1,898,86036,295,46009.64559,14,3,0,0.8700471,2.9629061,0.071295038,0,0.204124346,0
1,899,86101,360,46009.64634,14,3,0,0.8700761,2.98748,0.087004229,0,0.250868648,0
1,900,86181,440.4,46009.64727,14,3,0,0.8700336,3.0124962,0.106435083,0,0.309169382,0
1,901,86221,480,46009.64773,14,3,0,0.87005943,3.0232873,0.116005532,0,0.33805263,0
1,902,86326,584.8,46009.64895,14,3,0,0.8700431,3.04829,0.141333222,0,0.414952189,0
1,903,86341,600,46009.64912,14,3,0,0.8700471,3.051596,0.145006701,0,0.426156223,0
1,904,86461,720,46009.65051,14,3,0,0.87003726,3.0756075,0.174008116,0,0.515014231,0
1,905,86581,840,46009.6519,14,3,0,0.8700496,3.0968208,0.203009591,0,0.604524732,0
1,906,86701,960,46009.65329,14,3,0,0.87004673,3.1161592,0.232010946,0,0.694621861,0
1,907,86821,1080,46009.65468,14,3,0,0.87005323,3.1342783,0.261012226,0,0.785259724,0
1,908,86941,1200,46009.65606,14,3,0,0.8700391,3.1514983,0.290013582,0,0.876410365,0
1,909,87061,1320,46009.65745,14,3,0,0.87004054,3.1681025,0.319014937,0,0.968050897,0
1,910,87181,1440,46009.65884,14,3,0,0.8700438,3.18443,0.348016173,0,1.060168147,0
1,911,87301,1560,46009.66023,14,3,0,0.87003183,3.2004437,0.377017677,0,1.152754426,0
1,912,87421,1680,46009.66162,14,3,0,0.8700213,3.2162397,0.406018943,0,1.245800972,0
1,913,87541,1800,46009.66301,14,3,0,0.87001765,3.2318563,0.435020238,0,1.339303493,0
1,914,87661,1920,46009.6644,14,3,0,0.8700478,3.2473,0.464021653,0,1.433256507,0
1,915,87781,2040,46009.66579,14,3,0,0.87003183,3.2624798,0.493023098,0,1.527653813,0
1,916,87901,2160,46009.66718,14,3,0,0.87003654,3.2773376,0.522024393,0,1.622486234,0
1,917,88021,2280,46009.66856,14,3,0,0.87004745,3.2918448,0.551025748,0,1.717745304,0
1,918,88141,2400,46009.66995,14,3,0,0.8700242,3.3059118,0.580027044,0,1.81341815,0
1,919,88261,2520,46009.67134,14,3,0,0.870038,3.3195653,0.609028637,0,1.909493327,0
1,920,88381,2640,46009.67273,14,3,0,0.8700227,3.3326573,0.638030291,0,2.005957603,0
1,921,88501,2760,46009.67412,14,3,0,0.8700605,3.3454337,0.667031825,0,2.102796078,0
1,922,88621,2880,46009.67551,14,3,0,0.87001294,3.3576703,0.696033239,0,2.199997187,0
1,923,88741,3000,46009.6769,14,3,0,0.8700402,3.369384,0.725034773,0,2.297546148,0
1,924,88861,3120,46009.67829,14,3,0,0.8700282,3.3806267,0.754036069,0,2.395426273,0
1,925,88981,3240,46009.67968,14,3,0,0.8700282,3.39136,0.783037305,0,2.493626118,0
1,926,89101,3360,46009.68106,14,3,0,0.87004346,3.401678,0.81203866,0,2.592131138,0
1,927,89221,3480,46009.68245,14,3,0,0.870026,3.4117978,0.841040134,0,2.690932512,0
1,928,89341,3600,46009.68384,14,3,0,0.870038,3.4214878,0.870041609,0,2.79002142,0
1,929,89461,3720,46009.68523,14,3,0,0.8700391,3.4308567,0.899043024,0,2.889386177,0
1,930,89581,3840,46009.68662,14,3,0,0.8700736,3.4398687,0.928044438,0,2.989016533,0
1,931,89701,3960,46009.68801,14,3,0,0.8700227,3.4485734,0.957045853,0,3.088905096,0
1,932,89821,4080,46009.6894,14,3,0,0.8700485,3.457152,0.986047328,0,3.189043283,0
1,933,89941,4200,46009.69079,14,3,0,0.87005395,3.4654741,1.015048862,0,3.28942728,0
1,934,90061,4320,46009.69218,14,3,0,0.87004054,3.4734793,1.044050336,0,3.390048027,0
1,935,90181,4440,46009.69356,14,3,0,0.8700627,3.4814458,1.073052049,0,3.490900517,0
1,936,90301,4560,46009.69495,14,3,0,0.87003726,3.489134,1.102053404,0,3.591979265,0
1,937,90421,4680,46009.69634,14,3,0,0.8700667,3.4966843,1.13105464,0,3.693279505,0
1,938,90541,4800,46009.69773,14,3,0,0.87004197,3.504154,1.160056233,0,3.794797897,0
1,939,90661,4920,46009.69912,14,3,0,0.8700558,3.5114782,1.189057827,0,3.896530628,0
1,940,90781,5040,46009.70051,14,3,0,0.87004745,3.5187237,1.218059421,0,3.998474598,0
1,941,90901,5160,46009.7019,14,3,0,0.87004596,3.5258496,1.247061133,0,4.100627422,0
1,942,91021,5280,46009.70329,14,3,0,0.87002635,3.532804,1.276062608,0,4.20288229,0
1,943,91141,5400,46009.70468,14,3,0,0.8700511,3.5397663,1.305064082,0,4.305539608,0
1,944,91261,5520,46009.70606,14,3,0,0.8700329,3.5466022,1.334065437,0,4.408297062,0
1,945,91381,5640,46009.70745,14,3,0,0.8700442,3.5534644,1.363066792,0,4.511253834,0
1,946,91501,5760,46009.70884,14,3,0,0.8700445,3.560277,1.392068386,0,4.614408493,0
1,947,91621,5880,46009.71023,14,3,0,0.87005216,3.567064,1.421069741,0,4.717759609,0
1,948,91741,6000,46009.71162,14,3,0,0.87005943,3.5738294,1.450071454,0,4.821307659,0
1,949,91861,6120,46009.71301,14,3,0,0.8700511,3.5804482,1.479072928,0,4.925051212,0
1,950,91981,6240,46009.7144,14,3,0,0.87003726,3.5871906,1.508074284,0,5.028987408,0
1,951,92101,6360,46009.71579,14,3,0,0.87004924,3.5939949,1.537075758,0,5.133120537,0
1,952,92221,6480,46009.71718,14,3,0,0.8700322,3.6007884,1.566077471,0,5.237450123,0
1,953,92341,6600,46009.71856,14,3,0,0.87005216,3.607657,1.595078945,0,5.341977596,0
1,954,92461,6720,46009.71995,14,3,0,0.8700936,3.6145294,1.624080658,0,5.446705341,0
1,955,92581,6840,46009.72134,14,3,0,0.8700591,3.6216028,1.653082252,0,5.551635742,0
1,956,92701,6960,46009.72273,14,3,0,0.8700253,3.6287527,1.682083845,0,5.65677166,0
1,957,92821,7080,46009.72412,14,3,0,0.87006557,3.6360536,1.711085558,0,5.76211834,0
1,958,92941,7200,46009.72551,14,3,0,0.87008196,3.6433883,1.740087271,0,5.867676258,0
1,959,93061,7320,46009.7269,14,3,0,0.87007433,3.6509976,1.769089341,0,5.973452091,0
1,960,93181,7440,46009.72829,14,3,0,0.8700485,3.6589513,1.798091054,0,6.079452515,0
1,961,93301,7560,46009.72968,14,3,0,0.8700489,3.6670532,1.827092767,0,6.185685158,0
1,962,93421,7680,46009.73106,14,3,0,0.8700652,3.675436,1.85609448,0,6.292157173,0
1,963,93541,7800,46009.73245,14,3,0,0.8700598,3.6839597,1.885096192,0,6.398874283,0
1,964,93661,7920,46009.73384,14,3,0,0.87003946,3.6927977,1.914098144,0,6.505843639,0
1,965,93781,8040,46009.73523,14,3,0,0.8700591,3.701821,1.943099976,0,6.613072395,0
1,966,93901,8160,46009.73662,14,3,0,0.8700612,3.7110488,1.972101927,0,6.72056675,0
1,967,94021,8280,46009.73801,14,3,0,0.87006634,3.720462,2.001103878,0,6.828330517,0
1,968,94141,8400,46009.7394,14,3,0,0.87005794,3.7300062,2.030105829,0,6.936368465,0
1,969,94261,8520,46009.74079,14,3,0,0.8700674,3.7396457,2.05910778,0,7.044686317,0
1,970,94381,8640,46009.74218,14,3,0,0.87004745,3.7493122,2.088109732,0,7.153283119,0
1,971,94501,8760,46009.74356,14,3,0,0.8700692,3.7589765,2.117111683,0,7.262161255,0
1,972,94621,8880,46009.74495,14,3,0,0.8700572,3.7685833,2.146113634,0,7.371317863,0
1,973,94741,9000,46009.74634,14,3,0,0.87005323,3.778149,2.175115347,0,7.480752468,0
1,974,94861,9120,46009.74773,14,3,0,0.87004524,3.787593,2.204117298,0,7.590463638,0
1,975,94981,9240,46009.74912,14,3,0,0.87005943,3.7969675,2.233119249,0,7.700447559,0
1,976,95099,9360,46009.75049,14,3,0,0.8700489,3.8061852,2.262120962,0,7.810700417,0
1,977,95219,9480,46009.75188,14,3,0,0.8700616,3.8152184,2.291122913,0,7.921217442,0
1,978,95339,9600,46009.75326,14,3,0,0.87006235,3.8241556,2.320124626,0,8.031995773,0
1,979,95459,9720,46009.75465,14,3,0,0.8700634,3.8328984,2.349126339,0,8.143030167,0
1,980,95579,9840,46009.75604,14,3,0,0.8700445,3.841565,2.37812829,0,8.254317284,0
1,981,95699,9960,46009.75743,14,3,0,0.8700565,3.84998,2.407129765,0,8.36585331,0
1,982,95819,10080,46009.75882,14,3,0,0.8700747,3.8582726,2.436131954,0,8.477630615,0
1,983,95939,10200,46009.76021,14,3,0,0.8700605,3.8663833,2.465133429,0,8.589644432,0
1,984,96059,10320,46009.7616,14,3,0,0.8700565,3.8743448,2.49413538,0,8.701893806,0
1,985,96179,10440,46009.76299,14,3,0,0.87005395,3.8821034,2.523137093,0,8.814369202,0
1,986,96299,10560,46009.76438,14,3,0,0.8700587,3.889651,2.552138805,0,8.927067757,0
1,987,96419,10680,46009.76576,14,3,0,0.8700336,3.8970516,2.581140757,0,9.039982796,0
1,988,96539,10800,46009.76715,14,3,0,0.87004673,3.9042153,2.610142708,0,9.15310955,0
1,989,96659,10920,46009.76854,14,3,0,0.87003654,3.9111285,2.639144182,0,9.266437531,0
1,990,96779,11040,46009.76993,14,3,0,0.87006634,3.917943,2.668145657,0,9.379966736,0
1,991,96899,11160,46009.77132,14,3,0,0.8700547,3.924669,2.697147369,0,9.493691444,0
1,992,97019,11280,46009.77271,14,3,0,0.8700627,3.9313426,2.726149321,0,9.607610703,0
1,993,97139,11400,46009.7741,14,3,0,0.8700518,3.9379594,2.755150795,0,9.721720695,0
1,994,97259,11520,46009.77549,14,3,0,0.87005323,3.9446325,2.784152508,0,9.836024284,0
1,995,97379,11640,46009.77688,14,3,0,0.87004673,3.951343,2.813153744,0,9.950522423,0
1,996,97499,11760,46009.77826,14,3,0,0.8700471,3.9581563,2.842155457,0,10.06521606,0
1,997,97619,11880,46009.77965,14,3,0,0.8700547,3.9650905,2.871156931,0,10.18010902,0
1,998,97739,12000,46009.78104,14,3,0,0.87006885,3.972269,2.900158644,0,10.29520798,0
1,999,97859,12120,46009.78243,14,3,0,0.8700315,3.9796214,2.929160595,0,10.41051579,0
1,1000,97979,12240,46009.78382,14,3,0,0.8700598,3.9872215,2.958161831,0,10.52604103,0
1,1001,98099,12360,46009.78521,14,3,0,0.8700612,3.9953172,2.987163305,0,10.64179134,0
1,1002,98219,12480,46009.7866,14,3,0,0.87005395,4.0037026,3.01616478,0,10.75778294,0
1,1003,98339,12600,46009.78799,14,3,0,0.8700551,4.012639,3.045166492,0,10.87402534,0
1,1004,98459,12720,46009.78938,14,3,0,0.87005943,4.021876,3.074167967,0,10.99053097,0
1,1005,98579,12840,46009.79076,14,3,0,0.87005144,4.0314937,3.103169441,0,11.10730934,0
1,1006,98699,12960,46009.79215,14,3,0,0.87005544,4.0413823,3.132171154,0,11.22437286,0
1,1007,98819,13080,46009.79354,14,3,0,0.8700587,4.0514307,3.161172867,0,11.34172535,0
1,1008,98939,13200,46009.79493,14,3,0,0.870066,4.0615935,3.19017458,0,11.45937252,0
1,1009,99059,13320,46009.79632,14,3,0,0.8700598,4.0716243,3.219176054,0,11.57731247,0
1,1010,99179,13440,46009.79771,14,3,0,0.8700525,4.0814633,3.248177767,0,11.69553947,0
1,1011,99299,13560,46009.7991,14,3,0,0.87007105,4.090877,3.277179718,0,11.81404686,0
1,1012,99419,13680,46009.80049,14,3,0,0.8700525,4.0998716,3.306181431,0,11.93281937,0
1,1013,99539,13800,46009.80188,14,3,0,0.87004596,4.108296,3.335182905,0,12.0518465,0
1,1014,99659,13920,46009.80326,14,3,0,0.8700547,4.1159306,3.364184856,0,12.17110729,0
1,1015,99779,14040,46009.80465,14,3,0,0.8700529,4.122702,3.393187046,0,12.29057884,0
1,1016,99899,14160,46009.80604,14,3,0,0.8700747,4.1284666,3.422188759,0,12.41023064,0
1,1017,100019,14280,46009.80743,14,3,0,0.8700456,4.133303,3.451190233,0,12.53003407,0
1,1018,100139,14400,46009.80882,14,3,0,0.8700576,4.1377435,3.480191946,0,12.64997292,0
1,1019,100259,14520,46009.81021,14,3,0,0.87007034,4.141993,3.509193897,0,12.7700367,0
1,1020,100379,14640,46009.8116,14,3,0,0.87003106,4.145994,3.53819561,0,12.89021873,0
1,1021,100499,14760,46009.81299,14,3,0,0.8700293,4.1499925,3.567197323,0,13.01051903,0
1,1022,100619,14880,46009.81438,14,3,0,0.8700267,4.1539483,3.596198797,0,13.13093376,0
1,1023,100739,15000,46009.81576,14,3,0,0.8700587,4.1578913,3.625200272,0,13.25146008,0
1,1024,100859,15120,46009.81715,14,3,0,0.8700409,4.161794,3.654201984,0,13.37210274,0
1,1025,100979,15240,46009.81854,14,3,0,0.8700234,4.1657424,3.683203459,0,13.49285984,0
1,1026,101099,15360,46009.81993,14,3,0,0.87002385,4.16975,3.712204218,0,13.6136694,0
1,1027,101219,15480,46009.82132,14,3,0,0.87003833,4.1737237,3.741206884,0,13.73471546,0
1,1028,101339,15600,46009.82271,14,3,0,0.8700369,4.177838,3.770207882,0,13.8558197,0
1,1029,101459,15720,46009.8241,14,3,0,0.8700315,4.1820683,3.799209118,0,13.97704506,0
1,1030,101579,15840,46009.82549,14,3,0,0.87003726,4.1863976,3.828210831,0,14.09839344,0
1,1031,101699,15960,46009.82688,14,3,0,0.8700572,4.1909385,3.857212067,0,14.21987057,0
1,1032,101819,16080,46009.82826,14,3,0,0.8700293,4.1957235,3.886213541,0,14.34148216,0
1,1033,101939,16200,46009.82965,14,3,0,0.8700511,4.2007813,3.915215015,0,14.4632349,0
1,1034,102059,16320,46009.83104,14,3,0,0.8700126,4.2061934,3.94421649,0,14.58514214,0
1,1035,102179,16440,46009.83243,14,3,0,0.87003034,4.212133,3.973217726,0,14.70721054,0
1,1036,102299,16560,46009.83382,14,3,0,0.8700565,4.2186766,4.0022192,0,14.82946301,0
1,1037,102419,16680,46009.83521,14,3,0,0.8700529,4.225902,4.031220436,0,14.95191193,0
1,1038,102539,16800,46009.8366,14,3,0,0.87004924,4.2341633,4.060221672,0,15.07458591,0
1,1039,102659,16920,46009.83799,14,3,0,0.87004924,4.2433724,4.089222431,0,15.19751358,0
1,1040,102736,16997,46009.83888,14,3,0,0.87003034,4.2500014,4.107831955,0,15.2765398,0
1,1041,102737,0,46009.83889,15,3,0,0.8456955,4.2498384,4.107831955,0,15.2765398,0
1,1042,102737,0.2,46009.83889,15,3,0,0.8456955,4.2498384,4.107879162,0,15.27673912,0
1,1043,102737,0.3,46009.83889,15,3,0,0.8699784,4.2498703,4.107903004,0,15.27684212,0
1,1044,102745,8.8,46009.83898,15,3,0,0.8549645,4.2500544,4.109939098,0,15.2854948,0
1,1045,102755,19,46009.8391,15,3,0,0.83984846,4.250082,4.112339497,0,15.29569626,0
1,1046,102767,30.1,46009.83924,15,3,0,0.8246075,4.2500834,4.114905357,0,15.30660248,0
1,1047,102779,42.3,46009.83938,15,3,0,0.80953217,4.250082,4.117674351,0,15.31836987,0
1,1048,102792,55.2,46009.83953,15,3,0,0.7944358,4.250065,4.120546818,0,15.33057976,0
1,1049,102805,68.6,46009.83968,15,3,0,0.77942437,4.2500615,4.123476028,0,15.34302807,0
1,1050,102818,81.5,46009.83983,15,3,0,0.7643309,4.25006,4.126243114,0,15.35478878,0
1,1051,102832,95.9,46009.83999,15,3,0,0.7490761,4.2500825,4.1292696,0,15.36765194,0
1,1052,102847,110.2,46009.84016,15,3,0,0.733963,4.2500844,4.132215977,0,15.38017273,0
1,1053,102856,120,46009.84027,15,3,0,0.7243249,4.2500863,4.13420105,0,15.38860989,0
1,1054,102871,134.8,46009.84044,15,3,0,0.70920527,4.2500663,4.13714695,0,15.40113068,0
1,1055,102886,149.9,46009.84061,15,3,0,0.69416916,4.2500696,4.140090466,0,15.41364098,0
1,1056,102902,165.7,46009.8408,15,3,0,0.67915416,4.2500887,4.143104076,0,15.42644787,0
