Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,1189,114257.0,8640.0,46009.97222222222,17,3,0.0,-0.4349336,3.8089247,4.273404598236084,1.043860912322998,15.980241775512695,4.116146087646484,
1.0,1190,114377.0,8760.0,46009.97361111111,17,3,0.0,-0.434934,3.8034687,4.273404598236084,1.0583586692810059,15.980241775512695,4.171327114105225,
1.0,1191,114497.0,8880.0,46009.975,17,3,0.0,-0.4349445,3.798053,4.273404598236084,1.0728564262390137,15.980241775512695,4.226468563079834,
1.0,1192,114617.0,9000.0,46009.97638888889,17,3,0.0,-0.4349576,3.7925472,4.273404598236084,1.0873545408248901,15.980241775512695,4.281454563140869,
1.0,1193,114737.0,9120.0,46009.97777777778,17,3,0.0,-0.43494707,3.787018,4.273404598236084,1.1018526554107666,15.980241775512695,4.336399555206299,
1.0,1194,114857.0,9240.0,46009.979166666664,17,3,0.0,-0.43494487,3.7815022,4.273404598236084,1.1163510084152222,15.980241775512695,4.39126443862915,
1.0,1195,114977.0,9360.0,46009.98055555556,17,3,0.0,-0.43494886,3.7760296,4.273404598236084,1.130849003791809,15.980241775512695,4.446049213409424,
1.0,1196,115097.0,9480.0,46009.981944444444,17,3,0.0,-0.43494886,3.7706382,4.273404598236084,1.145346999168396,15.980241775512695,4.500755310058594,
1.0,1197,115217.0,9600.0,46009.98333333333,17,3,0.0,-0.43495396,3.76536,4.273404598236084,1.1598453521728516,15.980241775512695,4.555384159088135,
1.0,1198,115337.0,9720.0,46009.98472222222,17,3,0.0,-0.4349169,3.7601335,4.273404598236084,1.1743435859680176,15.980241775512695,4.609938144683838,
1.0,1199,115457.0,9840.0,46009.98611111111,17,3,0.0,-0.43495432,3.7550476,4.273404598236084,1.1888419389724731,15.980241775512695,4.664416313171387,
1.0,1200,115577.0,9960.0,46009.9875,17,3,0.0,-0.43492526,3.7500374,4.273404598236084,1.2033400535583496,15.980241775512695,4.718822479248047,
1.0,1201,115697.0,10080.0,46009.98888888889,17,3,0.0,-0.43495068,3.7451172,4.273404598236084,1.2178386449813843,15.980241775512695,4.7731547355651855,
1.0,1202,115817.0,10200.0,46009.990277777775,17,3,0.0,-0.4349467,3.740243,4.273404598236084,1.2323367595672607,15.980241775512695,4.827417850494385,
1.0,1203,115937.0,10320.0,46009.99166666667,17,3,0.0,-0.43496194,3.735557,4.273404598236084,1.2468353509902954,15.980241775512695,4.88161039352417,
1.0,1204,116057.0,10440.0,46009.993055555555,17,3,0.0,-0.43494707,3.7309456,4.273404598236084,1.2613335847854614,15.980241775512695,4.935736656188965,
1.0,1205,116177.0,10560.0,46009.99444444444,17,3,0.0,-0.4349536,3.7265117,4.273404598236084,1.2758320569992065,15.980241775512695,4.989797592163086,
1.0,1206,116297.0,10680.0,46009.995833333334,17,3,0.0,-0.43495542,3.7220469,4.273404598236084,1.290330410003662,15.980241775512695,5.043793201446533,
1.0,1207,116417.0,10800.0,46009.99722222222,17,3,0.0,-0.4349645,3.717666,4.273404598236084,1.3048290014266968,15.980241775512695,5.097724914550781,
1.0,1208,116537.0,10920.0,46009.998611111114,17,3,0.0,-0.43494815,3.7134008,4.273404598236084,1.3193273544311523,15.980241775512695,5.151594161987305,
1.0,1209,116657.0,11040.0,46010.0,17,3,0.0,-0.43496087,3.7092872,4.273404598236084,1.3338258266448975,15.980241775512695,5.2054033279418945,
1.0,1210,116777.0,11160.0,46010.001388888886,17,3,0.0,-0.43494597,3.705181,4.273404598236084,1.3483242988586426,15.980241775512695,5.259152412414551,
1.0,1211,116897.0,11280.0,46010.00277777778,17,3,0.0,-0.43495068,3.7012222,4.273404598236084,1.362822413444519,15.980241775512695,5.312841892242432,
1.0,1212,117017.0,11400.0,46010.004166666666,17,3,0.0,-0.4349485,3.6972332,4.273404598236084,1.377320647239685,15.980241775512695,5.366474151611328,
1.0,1213,117137.0,11520.0,46010.00555555556,17,3,0.0,-0.43494415,3.6933599,4.273404598236084,1.391818642616272,15.980241775512695,5.420048713684082,
1.0,1214,117257.0,11640.0,46010.006944444445,17,3,0.0,-0.43493253,3.6895206,4.273404598236084,1.4063165187835693,15.980241775512695,5.473567008972168,
1.0,1215,117377.0,11760.0,46010.00833333333,17,3,0.0,-0.43495905,3.6856825,4.273404598236084,1.4208147525787354,15.980241775512695,5.527029514312744,
1.0,1216,117497.0,11880.0,46010.009722222225,17,3,0.0,-0.4349358,3.6819336,4.273404598236084,1.4353127479553223,15.980241775512695,5.580437183380127,
1.0,1217,117617.0,12000.0,46010.01111111111,17,3,0.0,-0.43493143,3.678234,4.273404598236084,1.44981050491333,15.980241775512695,5.633790493011475,
1.0,1218,117737.0,12120.0,46010.0125,17,3,0.0,-0.43493617,3.6745317,4.273404598236084,1.464308500289917,15.980241775512695,5.6870903968811035,
1.0,1219,117857.0,12240.0,46010.01388888889,17,3,0.0,-0.43493143,3.6708047,4.273404598236084,1.4788061380386353,15.980241775512695,5.740335464477539,
1.0,1220,117977.0,12360.0,46010.01527777778,17,3,0.0,-0.4349249,3.6671214,4.273404598236084,1.493303656578064,15.980241775512695,5.793526649475098,
1.0,1221,118097.0,12480.0,46010.01666666667,17,3,0.0,-0.4349307,3.6634386,4.273404598236084,1.5078012943267822,15.980241775512695,5.8466644287109375,
1.0,1222,118217.0,12600.0,46010.018055555556,17,3,0.0,-0.4349329,3.6596997,4.273404598236084,1.52229905128479,15.980241775512695,5.899748802185059,
1.0,1223,118337.0,12720.0,46010.01944444444,17,3,0.0,-0.43493542,3.6559594,4.273404598236084,1.5367966890335083,15.980241775512695,5.952778339385986,
1.0,1224,118457.0,12840.0,46010.020833333336,17,3,0.0,-0.4349278,3.6521633,4.273404598236084,1.5512943267822266,15.980241775512695,6.005753993988037,
1.0,1225,118577.0,12960.0,46010.02222222222,17,3,0.0,-0.4349238,3.6483624,4.273404598236084,1.5657917261123657,15.980241775512695,6.058673858642578,
1.0,1226,118697.0,13080.0,46010.02361111111,17,3,0.0,-0.43493906,3.6445735,4.273404598236084,1.580289363861084,15.980241775512695,6.111538887023926,
1.0,1227,118817.0,13200.0,46010.025,17,3,0.0,-0.43492016,3.6406863,4.273404598236084,1.5947868824005127,15.980241775512695,6.1643476486206055,
1.0,1228,118937.0,13320.0,46010.02638888889,17,3,0.0,-0.4349238,3.6367633,4.273404598236084,1.6092842817306519,15.980241775512695,6.217100143432617,
1.0,1229,119057.0,13440.0,46010.02777777778,17,3,0.0,-0.43493763,3.6327796,4.273404598236084,1.6237819194793701,15.980241775512695,6.269795894622803,
1.0,1230,119177.0,13560.0,46010.02916666667,17,3,0.0,-0.43493325,3.628678,4.273404598236084,1.6382795572280884,15.980241775512695,6.322432994842529,
1.0,1231,119297.0,13680.0,46010.03055555555,17,3,0.0,-0.4349387,3.6246183,4.273404598236084,1.6527774333953857,15.980241775512695,6.375012397766113,
1.0,1232,119417.0,13800.0,46010.03194444445,17,3,0.0,-0.43494597,3.6204557,4.273404598236084,1.6672754287719727,15.980241775512695,6.427531719207764,
1.0,1233,119537.0,13920.0,46010.03333333333,17,3,0.0,-0.43494597,3.6163132,4.273404598236084,1.6817734241485596,15.980241775512695,6.4799909591674805,
1.0,1234,119657.0,14040.0,46010.03472222222,17,3,0.0,-0.43494996,3.6120405,4.273404598236084,1.6962714195251465,15.980241775512695,6.532390117645264,
1.0,1235,119777.0,14160.0,46010.03611111111,17,3,0.0,-0.43493617,3.6077518,4.273404598236084,1.710769534111023,15.980241775512695,6.584726333618164,
1.0,1236,119897.0,14280.0,46010.0375,17,3,0.0,-0.4349438,3.6033466,4.273404598236084,1.7252675294876099,15.980241775512695,6.63700008392334,
1.0,1237,120017.0,14400.0,46010.03888888889,17,3,0.0,-0.43495142,3.5988832,4.273404598236084,1.7397657632827759,15.980241775512695,6.689208984375,
1.0,1238,120137.0,14520.0,46010.04027777778,17,3,0.0,-0.43496194,3.5944052,4.273404598236084,1.754263997077942,15.980241775512695,6.741354465484619,
1.0,1239,120257.0,14640.0,46010.041666666664,17,3,0.0,-0.43493944,3.589839,4.273404598236084,1.768762230873108,15.980241775512695,6.793434143066406,
1.0,1240,120377.0,14760.0,46010.04305555556,17,3,0.0,-0.4349616,3.5852478,4.273404598236084,1.783260703086853,15.980241775512695,6.845447063446045,
1.0,1241,120497.0,14880.0,46010.044444444444,17,3,0.0,-0.43495613,3.5805724,4.273404598236084,1.797758936882019,15.980241775512695,6.897393703460693,
1.0,1242,120617.0,15000.0,46010.04583333333,17,3,0.0,-0.4349456,3.5758097,4.273404598236084,1.8122572898864746,15.980241775512695,6.949271202087402,
1.0,1243,120737.0,15120.0,46010.04722222222,17,3,0.0,-0.43494743,3.571029,4.273404598236084,1.8267557621002197,15.980241775512695,7.00108003616333,
1.0,1244,120857.0,15240.0,46010.04861111111,17,3,0.0,-0.43495613,3.5662599,4.273404598236084,1.8412538766860962,15.980241775512695,7.052818775177002,
1.0,1245,120977.0,15360.0,46010.05,17,3,0.0,-0.43496487,3.5614355,4.273404598236084,1.8557524681091309,15.980241775512695,7.104489326477051,
1.0,1246,121097.0,15480.0,46010.05138888889,17,3,0.0,-0.4349445,3.5565476,4.273404598236084,1.870250940322876,15.980241775512695,7.1560893058776855,
1.0,1247,121217.0,15600.0,46010.052777777775,17,3,0.0,-0.4349616,3.5516398,4.273404598236084,1.8847492933273315,15.980241775512695,7.207617282867432,
1.0,1248,121337.0,15720.0,46010.05416666667,17,3,0.0,-0.43495288,3.5466774,4.273404598236084,1.8992477655410767,15.980241775512695,7.2590742111206055,
1.0,1249,121457.0,15840.0,46010.055555555555,17,3,0.0,-0.4349478,3.5417378,4.273404598236084,1.9137461185455322,15.980241775512695,7.310460090637207,
1.0,1250,121577.0,15960.0,46010.05694444444,17,3,0.0,-0.4349547,3.536743,4.273404598236084,1.9282441139221191,15.980241775512695,7.361772537231445,
1.0,1251,121697.0,16080.0,46010.058333333334,17,3,0.0,-0.43494743,3.5317702,4.273404598236084,1.9427423477172852,15.980241775512695,7.413012504577637,
1.0,1252,121817.0,16200.0,46010.05972222222,17,3,0.0,-0.4349445,3.5267274,4.273404598236084,1.9572405815124512,15.980241775512695,7.464179992675781,
1.0,1253,121937.0,16320.0,46010.061111111114,17,3,0.0,-0.43493035,3.5216942,4.273404598236084,1.9717386960983276,15.980241775512695,7.515274524688721,
1.0,1254,122057.0,16440.0,46010.0625,17,3,0.0,-0.43492526,3.5165827,4.273404598236084,1.986236572265625,15.980241775512695,7.566295146942139,
1.0,1255,122177.0,16560.0,46010.063888888886,17,3,0.0,-0.43495432,3.51146,4.273404598236084,2.000734567642212,15.980241775512695,7.617241382598877,
1.0,1256,122297.0,16680.0,46010.06527777778,17,3,0.0,-0.4349318,3.5062747,4.273404598236084,2.0152323246002197,15.980241775512695,7.668112277984619,
1.0,1257,122417.0,16800.0,46010.066666666666,17,3,0.0,-0.43493944,3.5010765,4.273404598236084,2.0297300815582275,15.980241775512695,7.718907356262207,
1.0,1258,122537.0,16920.0,46010.06805555556,17,3,0.0,-0.43492344,3.4959345,4.273404598236084,2.0442278385162354,15.980241775512695,7.769628047943115,
1.0,1259,122657.0,17040.0,46010.069444444445,17,3,0.0,-0.43494162,3.4907134,4.273404598236084,2.058725357055664,15.980241775512695,7.820272922515869,
1.0,1260,122777.0,17160.0,46010.07083333333,17,3,0.0,-0.43492055,3.4854312,4.273404598236084,2.073223114013672,15.980241775512695,7.870842456817627,
1.0,1261,122897.0,17280.0,46010.072222222225,17,3,0.0,-0.43493107,3.4801354,4.273404598236084,2.0877206325531006,15.980241775512695,7.921333312988281,
1.0,1262,123017.0,17400.0,46010.07361111111,17,3,0.0,-0.43492672,3.4747818,4.273404598236084,2.1022181510925293,15.980241775512695,7.971748352050781,
1.0,1263,123137.0,17520.0,46010.075,17,3,0.0,-0.4349209,3.469403,4.273404598236084,2.116715669631958,15.980241775512695,8.022085189819336,
1.0,1264,123257.0,17640.0,46010.07638888889,17,3,0.0,-0.43492526,3.4639845,4.273404598236084,2.1312129497528076,15.980241775512695,8.072342872619629,
1.0,1265,123377.0,17760.0,46010.07777777778,17,3,0.0,-0.434918,3.458596,4.273404598236084,2.1457102298736572,15.980241775512695,8.122522354125977,
1.0,1266,123497.0,17880.0,46010.07916666667,17,3,0.0,-0.43491328,3.4531856,4.273404598236084,2.160207509994507,15.980241775512695,8.172623634338379,
1.0,1267,123617.0,18000.0,46010.080555555556,17,3,0.0,-0.43492344,3.447828,4.273404598236084,2.1747050285339355,15.980241775512695,8.222646713256836,
1.0,1268,123737.0,18120.0,46010.08194444444,17,3,0.0,-0.43492055,3.4424188,4.273404598236084,2.1892025470733643,15.980241775512695,8.272591590881348,
1.0,1269,123857.0,18240.0,46010.083333333336,17,3,0.0,-0.43491656,3.4370766,4.273404598236084,2.203700304031372,15.980241775512695,8.322461128234863,
1.0,1270,123977.0,18360.0,46010.08472222222,17,3,0.0,-0.4349278,3.431732,4.273404598236084,2.2181975841522217,15.980241775512695,8.3722505569458,
1.0,1271,124097.0,18480.0,46010.08611111111,17,3,0.0,-0.43492272,3.4263685,4.273404598236084,2.2326953411102295,15.980241775512695,8.42196273803711,
1.0,1272,124217.0,18600.0,46010.0875,17,3,0.0,-0.43494305,3.421003,4.273404598236084,2.2471930980682373,15.980241775512695,8.471599578857422,
1.0,1273,124337.0,18720.0,46010.08888888889,17,3,0.0,-0.4349209,3.415687,4.273404598236084,2.261690855026245,15.980241775512695,8.521158218383789,
1.0,1274,124457.0,18840.0,46010.09027777778,17,3,0.0,-0.43493944,3.4104023,4.273404598236084,2.276188611984253,15.980241775512695,8.570639610290527,
1.0,1275,124577.0,18960.0,46010.09166666667,17,3,0.0,-0.4349398,3.4051707,4.273404598236084,2.290686845779419,15.980241775512695,8.62008285522461,
1.0,1276,124697.0,19080.0,46010.09305555555,17,3,0.0,-0.43494925,3.4000075,4.273404598236084,2.3051843643188477,15.980241775512695,8.669376373291016,
1.0,1277,124817.0,19200.0,46010.09444444445,17,3,0.0,-0.43492743,3.3948624,4.273404598236084,2.3196823596954346,15.980241775512695,8.718631744384766,
1.0,1278,124937.0,19320.0,46010.09583333333,17,3,0.0,-0.43493435,3.3898747,4.273404598236084,2.3341801166534424,15.980241775512695,8.767813682556152,
1.0,1279,125057.0,19440.0,46010.09722222222,17,3,0.0,-0.4349318,3.3848612,4.273404598236084,2.34867787361145,15.980241775512695,8.816923141479492,
1.0,1280,125177.0,19560.0,46010.09861111111,17,3,0.0,-0.4349336,3.3798487,4.273404598236084,2.363176107406616,15.980241775512695,8.865961074829102,
1.0,1281,125297.0,19680.0,46010.1,17,3,0.0,-0.4349427,3.375021,4.273404598236084,2.3776745796203613,15.980241775512695,8.914926528930664,
1.0,1282,125417.0,19800.0,46010.10138888889,17,3,0.0,-0.43495178,3.370189,4.273404598236084,2.39217209815979,15.980241775512695,8.963823318481445,
1.0,1283,125537.0,19920.0,46010.10277777778,17,3,0.0,-0.43495324,3.365411,4.273404598236084,2.406670570373535,15.980241775512695,9.012650489807129,
1.0,1284,125657.0,20040.0,46010.104166666664,17,3,0.0,-0.43495214,3.360789,4.273404598236084,2.421168804168701,15.980241775512695,9.061408042907715,
1.0,1285,125777.0,20160.0,46010.10555555556,17,3,0.0,-0.4349496,3.3562047,4.273404598236084,2.435666799545288,15.980241775512695,9.110101699829102,
1.0,1286,125897.0,20280.0,46010.106944444444,17,3,0.0,-0.43496522,3.3515987,4.273404598236084,2.450165033340454,15.980241775512695,9.158726692199707,
1.0,1287,126017.0,20400.0,46010.10833333333,17,3,0.0,-0.43494815,3.3470852,4.273404598236084,2.464663505554199,15.980241775512695,9.20728588104248,
1.0,1288,126137.0,20520.0,46010.10972222222,17,3,0.0,-0.43495396,3.3425882,4.273404598236084,2.4791617393493652,15.980241775512695,9.255781173706055,
1.0,1289,126257.0,20640.0,46010.11111111111,17,3,0.0,-0.4349496,3.3381722,4.273404598236084,2.4936602115631104,15.980241775512695,9.304210662841797,
1.0,1290,126377.0,20760.0,46010.1125,17,3,0.0,-0.43495142,3.3338208,4.273404598236084,2.508157968521118,15.980241775512695,9.352574348449707,
1.0,1291,126497.0,20880.0,46010.11388888889,17,3,0.0,-0.43493724,3.329479,4.273404598236084,2.5226564407348633,15.980241775512695,9.40087890625,
1.0,1292,126617.0,21000.0,46010.115277777775,17,3,0.0,-0.43494016,3.3252282,4.273404598236084,2.53715443611145,15.980241775512695,9.449119567871094,
1.0,1293,126737.0,21120.0,46010.11666666667,17,3,0.0,-0.43492708,3.3209567,4.273404598236084,2.551652669906616,15.980241775512695,9.497296333312988,
1.0,1294,126857.0,21240.0,46010.118055555555,17,3,0.0,-0.43491834,3.3167386,4.273404598236084,2.566150426864624,15.980241775512695,9.54541301727295,
1.0,1295,126977.0,21360.0,46010.11944444444,17,3,0.0,-0.43493617,3.3125644,4.273404598236084,2.5806479454040527,15.980241775512695,9.59346866607666,
1.0,1296,127097.0,21480.0,46010.120833333334,17,3,0.0,-0.43493325,3.3084378,4.273404598236084,2.5951459407806396,15.980241775512695,9.641463279724121,
1.0,1297,127217.0,21600.0,46010.12222222222,17,3,0.0,-0.4349318,3.3042743,4.273404598236084,2.6096436977386475,15.980241775512695,9.689398765563965,
1.0,1298,127337.0,21720.0,46010.123611111114,17,3,0.0,-0.43492854,3.300161,4.273404598236084,2.6241416931152344,15.980241775512695,9.737273216247559,
1.0,1299,127457.0,21840.0,46010.125,17,3,0.0,-0.4349336,3.2960858,4.273404598236084,2.638639450073242,15.980241775512695,9.785088539123535,
1.0,1300,127577.0,21960.0,46010.126388888886,17,3,0.0,-0.43494123,3.2920716,4.273404598236084,2.65313720703125,15.980241775512695,9.832846641540527,
1.0,1301,127697.0,22080.0,46010.12777777778,17,3,0.0,-0.43491834,3.2880487,4.273404598236084,2.6676347255706787,15.980241775512695,9.880541801452637,
1.0,1302,127817.0,22200.0,46010.129166666666,17,3,0.0,-0.4349191,3.2840397,4.273404598236084,2.6821322441101074,15.980241775512695,9.928182601928711,
1.0,1303,127937.0,22320.0,46010.13055555556,17,3,0.0,-0.43493617,3.2800274,4.273404598236084,2.696629285812378,15.980241775512695,9.975763320922852,
1.0,1304,128057.0,22440.0,46010.131944444445,17,3,0.0,-0.43492198,3.2760408,4.273404598236084,2.711127281188965,15.980241775512695,10.023284912109375,
1.0,1305,128177.0,22560.0,46010.13333333333,17,3,0.0,-0.43492126,3.2720232,4.273404598236084,2.7256245613098145,15.980241775512695,10.070751190185547,
1.0,1306,128297.0,22680.0,46010.134722222225,17,3,0.0,-0.4349242,3.2679937,4.273404598236084,2.740121603012085,15.980241775512695,10.118159294128418,
1.0,1307,128417.0,22800.0,46010.13611111111,17,3,0.0,-0.43491945,3.2640064,4.273404598236084,2.7546193599700928,15.980241775512695,10.165508270263672,
1.0,1308,128537.0,22920.0,46010.1375,17,3,0.0,-0.43493325,3.2600112,4.273404598236084,2.7691166400909424,15.980241775512695,10.212800025939941,
1.0,1309,128657.0,23040.0,46010.13888888889,17,3,0.0,-0.4349289,3.2560022,4.273404598236084,2.78361439704895,15.980241775512695,10.260031700134277,
1.0,1310,128777.0,23160.0,46010.14027777778,17,3,0.0,-0.43492854,3.2519774,4.273404598236084,2.798112392425537,15.980241775512695,10.307207107543945,
1.0,1311,128897.0,23280.0,46010.14166666667,17,3,0.0,-0.43493,3.2479968,4.273404598236084,2.812610149383545,15.980241775512695,10.354324340820312,
1.0,1312,129017.0,23400.0,46010.143055555556,17,3,0.0,-0.4349427,3.2439678,4.273404598236084,2.8271076679229736,15.980241775512695,10.401384353637695,
1.0,1313,129137.0,23520.0,46010.14444444444,17,3,0.0,-0.43493724,3.2399273,4.273404598236084,2.8416054248809814,15.980241775512695,10.448387145996094,
1.0,1314,129257.0,23640.0,46010.145833333336,17,3,0.0,-0.43493617,3.235889,4.273404598236084,2.8561038970947266,15.980241775512695,10.495329856872559,
1.0,1315,129377.0,23760.0,46010.14722222222,17,3,0.0,-0.43493325,3.2317848,4.273404598236084,2.8706021308898926,15.980241775512695,10.542214393615723,
1.0,1316,129497.0,23880.0,46010.14861111111,17,3,0.0,-0.43494707,3.2276533,4.273404598236084,2.8850996494293213,15.980241775512695,10.589038848876953,
1.0,1317,129617.0,24000.0,46010.15,17,3,0.0,-0.43494198,3.223579,4.273404598236084,2.8995983600616455,15.980241775512695,10.635805130004883,
1.0,1318,129737.0,24120.0,46010.15138888889,17,3,0.0,-0.43494815,3.2194936,4.273404598236084,2.9140963554382324,15.980241775512695,10.682510375976562,
1.0,1319,129857.0,24240.0,46010.15277777778,17,3,0.0,-0.43494052,3.2153816,4.273404598236084,2.9285945892333984,15.980241775512695,10.729158401489258,
1.0,1320,129977.0,24360.0,46010.15416666667,17,3,0.0,-0.43495142,3.2112262,4.273404598236084,2.9430928230285645,15.980241775512695,10.775744438171387,
1.0,1321,130097.0,24480.0,46010.15555555555,17,3,0.0,-0.4349547,3.207034,4.273404598236084,2.9575910568237305,15.980241775512695,10.822271347045898,
1.0,1322,130217.0,24600.0,46010.15694444445,17,3,0.0,-0.4349583,3.2028856,4.273404598236084,2.9720890522003174,15.980241775512695,10.86873722076416,
1.0,1323,130337.0,24720.0,46010.15833333333,17,3,0.0,-0.43494886,3.1987576,4.273404598236084,2.9865880012512207,15.980241775512695,10.915145874023438,
1.0,1324,130457.0,24840.0,46010.15972222222,17,3,0.0,-0.43494162,3.1945457,4.273404598236084,3.0010859966278076,15.980241775512695,10.961491584777832,
1.0,1325,130577.0,24960.0,46010.16111111111,17,3,0.0,-0.43493724,3.1902568,4.273404598236084,3.0155844688415527,15.980241775512695,11.00777530670166,
1.0,1326,130697.0,25080.0,46010.1625,17,3,0.0,-0.43495432,3.1859503,4.273404598236084,3.0300824642181396,15.980241775512695,11.053997993469238,
1.0,1327,130817.0,25200.0,46010.16388888889,17,3,0.0,-0.43496412,3.1816368,4.273404598236084,3.0445806980133057,15.980241775512695,11.1001558303833,
1.0,1328,130937.0,25320.0,46010.16527777778,17,3,0.0,-0.43494233,3.1773043,4.273404598236084,3.059079170227051,15.980241775512695,11.146252632141113,
1.0,1329,131057.0,25440.0,46010.166666666664,17,3,0.0,-0.43495688,3.172926,4.273404598236084,3.073577880859375,15.980241775512695,11.192289352416992,
1.0,1330,131177.0,25560.0,46010.16805555556,17,3,0.0,-0.43494886,3.1685166,4.273404598236084,3.088076114654541,15.980241775512695,11.238258361816406,
1.0,1331,131297.0,25680.0,46010.169444444444,17,3,0.0,-0.4349627,3.1640928,4.273404598236084,3.102574348449707,15.980241775512695,11.284164428710938,
1.0,1332,131417.0,25800.0,46010.17083333333,17,3,0.0,-0.43494707,3.1596248,4.273404598236084,3.117072582244873,15.980241775512695,11.330005645751953,
1.0,1333,131537.0,25920.0,46010.17222222222,17,3,0.0,-0.43494233,3.1551409,4.273404598236084,3.13157057762146,15.980241775512695,11.375781059265137,
1.0,1334,131657.0,26040.0,46010.17361111111,17,3,0.0,-0.43493325,3.1506493,4.273404598236084,3.1460683345794678,15.980241775512695,11.421492576599121,
1.0,1335,131777.0,26160.0,46010.175,17,3,0.0,-0.4349387,3.1460745,4.273404598236084,3.1605660915374756,15.980241775512695,11.46713638305664,
1.0,1336,131897.0,26280.0,46010.17638888889,17,3,0.0,-0.43492636,3.1415184,4.273404598236084,3.1750636100769043,15.980241775512695,11.512712478637695,
1.0,1337,132017.0,26400.0,46010.177777777775,17,3,0.0,-0.43494815,3.1369188,4.273404598236084,3.1895618438720703,15.980241775512695,11.558225631713867,
1.0,1338,132137.0,26520.0,46010.17916666667,17,3,0.0,-0.4349278,3.1322994,4.273404598236084,3.20405912399292,15.980241775512695,11.603670120239258,
1.0,1339,132257.0,26640.0,46010.180555555555,17,3,0.0,-0.43492854,3.1276896,4.273404598236084,3.2185568809509277,15.980241775512695,11.6490478515625,
1.0,1340,132377.0,26760.0,46010.18194444444,17,3,0.0,-0.43491146,3.1230135,4.273404598236084,3.2330543994903564,15.980241775512695,11.694356918334961,
1.0,1341,132497.0,26880.0,46010.183333333334,17,3,0.0,-0.43492454,3.1183577,4.273404598236084,3.247551918029785,15.980241775512695,11.739599227905273,
1.0,1342,132617.0,27000.0,46010.18472222222,17,3,0.0,-0.43493253,3.1136298,4.273404598236084,3.262049674987793,15.980241775512695,11.784774780273438,
1.0,1343,132737.0,27120.0,46010.186111111114,17,3,0.0,-0.43492562,3.1089287,4.273404598236084,3.2765467166900635,15.980241775512695,11.829878807067871,
1.0,1344,132857.0,27240.0,46010.1875,17,3,0.0,-0.43490964,3.1041565,4.273404598236084,3.291044235229492,15.980241775512695,11.874916076660156,
1.0,1345,132977.0,27360.0,46010.188888888886,17,3,0.0,-0.43490854,3.0993285,4.273404598236084,3.305541515350342,15.980241775512695,11.919881820678711,
1.0,1346,133097.0,27480.0,46010.19027777778,17,3,0.0,-0.43491217,3.0945144,4.273404598236084,3.3200387954711914,15.980241775512695,11.964778900146484,
1.0,1347,133217.0,27600.0,46010.191666666666,17,3,0.0,-0.434918,3.0896437,4.273404598236084,3.334536075592041,15.980241775512695,12.00960636138916,
1.0,1348,133337.0,27720.0,46010.19305555556,17,3,0.0,-0.43492672,3.0847821,4.273404598236084,3.3490335941314697,15.980241775512695,12.054362297058105,
1.0,1349,133457.0,27840.0,46010.194444444445,17,3,0.0,-0.43491146,3.0798795,4.273404598236084,3.3635311126708984,15.980241775512695,12.099048614501953,
1.0,1350,133577.0,27960.0,46010.19583333333,17,3,0.0,-0.43492237,3.0749743,4.273404598236084,3.378028392791748,15.980241775512695,12.14366340637207,
1.0,1351,133697.0,28080.0,46010.197222222225,17,3,0.0,-0.43492562,3.0700283,4.273404598236084,3.392526149749756,15.980241775512695,12.188207626342773,
1.0,1352,133817.0,28200.0,46010.19861111111,17,3,0.0,-0.43491435,3.065031,4.273404598236084,3.4070234298706055,15.980241775512695,12.232677459716797,
1.0,1353,133937.0,28320.0,46010.2,17,3,0.0,-0.43493834,3.0600197,4.273404598236084,3.4215214252471924,15.980241775512695,12.277078628540039,
1.0,1354,134057.0,28440.0,46010.20138888889,17,3,0.0,-0.434934,3.055057,4.273404598236084,3.436018466949463,15.980241775512695,12.321405410766602,
1.0,1355,134177.0,28560.0,46010.20277777778,17,3,0.0,-0.43493834,3.0500648,4.273404598236084,3.45051646232605,15.980241775512695,12.365660667419434,
1.0,1356,134297.0,28680.0,46010.20416666667,17,3,0.0,-0.43493143,3.0450008,4.273404598236084,3.4650142192840576,15.980241775512695,12.409841537475586,
1.0,1357,134417.0,28800.0,46010.205555555556,17,3,0.0,-0.43494016,3.0399532,4.273404598236084,3.4795119762420654,15.980241775512695,12.453950881958008,
1.0,1358,134537.0,28920.0,46010.20694444444,17,3,0.0,-0.43493506,3.03488,4.273404598236084,3.4940097332000732,15.980241775512695,12.497987747192383,
1.0,1359,134657.0,29040.0,46010.208333333336,17,3,0.0,-0.43493217,3.0297678,4.273404598236084,3.508507490158081,15.980241775512695,12.541987419128418,
1.0,1360,134777.0,29160.0,46010.20972222222,17,3,0.0,-0.43494925,3.0246491,4.273404598236084,3.523005485534668,15.980241775512695,12.585838317871094,
1.0,1361,134897.0,29280.0,46010.21111111111,17,3,0.0,-0.43494162,3.0194201,4.273404598236084,3.537503719329834,15.980241775512695,12.629651069641113,
1.0,1362,135017.0,29400.0,46010.2125,17,3,0.0,-0.43492454,3.0142405,4.273404598236084,3.5520012378692627,15.980241775512695,12.67338752746582,
1.0,1363,135137.0,29520.0,46010.21388888889,17,3,0.0,-0.43494526,3.0089447,4.273404598236084,3.5664987564086914,15.980241775512695,12.717049598693848,
